name,gender,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Carly,F,2511,2335,2264,1826,1961,1833,1590,1762,1925,1747,1350,1322,1683,1507,1439,1274,1109,1016,915,839
Jocelyn,F,2508,2620,2581,2477,2744,2827,3521,3716,3742,3680,4367,5290,4366,4110,3982,3728,3225,3144,2750,2441
Rachael,F,2485,2039,1744,1654,1389,1302,1041,970,844,797,813,834,658,491,408,321,294,244,210,182
Makayla,F,2462,3344,4364,4790,4917,5315,5476,5580,5662,5722,5643,5420,5944,5257,5388,4444,3762,3278,2571,2237
Holly,F,2437,2056,1920,1749,1690,1461,1362,1225,1118,1040,955,976,906,857,772,734,740,682,711,650
Brenda,F,2413,2158,2133,1978,1898,1734,1550,1442,1658,1660,1417,1230,967,779,732,545,560,439,382,348
Gabriela,F,2411,2629,2577,2705,2844,2732,2915,3361,3020,2864,3021,2857,2615,2292,2080,1908,1544,1441,1408,1257
Karen,F,2401,2223,2073,2170,2171,2193,2220,2331,2165,2063,2028,2171,1816,1433,1286,1102,894,729,630,624
Lindsay,F,2397,2086,1938,1848,1799,1502,1241,1229,1354,1398,1248,1066,847,575,491,433,396,410,433,328
Christine,F,2371,1940,1715,1498,1440,1245,1026,941,844,792,728,616,568,488,430,378,433,396,409,352
Kendra,F,2367,2052,2035,1839,1730,1495,1385,1235,1199,1242,1402,1699,1448,1390,1495,1068,804,1720,1266,955
Summer,F,2345,2480,2558,2335,2336,2314,2213,2210,2332,2409,2258,2249,1948,1893,1881,1811,1772,1721,1766,1671
Caitlyn,F,2332,2365,2937,2673,2835,2536,2266,2078,2029,1896,1753,1610,1490,1278,1070,929,825,753,689,491
Gabriella,F,2323,2613,2922,3151,3369,3610,3909,4020,4252,4817,5368,5836,6024,6137,6170,6086,5487,5204,5071,4579
Whitney,F,2310,1961,1611,1426,1194,899,851,674,676,652,564,533,541,595,541,563,520,480,463,444
Ana,F,2307,2317,2258,2110,2423,2515,2533,2591,2346,2354,2411,2223,1952,1822,1572,1328,1454,1338,1517,1534
Selena,F,2291,1997,2278,2117,1643,1481,1288,1178,1241,1375,1159,1054,955,1014,980,981,1046,936,950,1008
Mikayla,F,2284,2873,3858,3733,3159,3014,2736,2393,2154,2393,2250,1851,1940,1828,1720,1521,1337,1195,1032,941
Desiree,F,2277,2186,1999,1819,1789,1720,1549,1504,1394,1160,1100,1019,849,712,638,484,464,448,399,342
Jade,F,2237,2492,2657,2788,2863,3279,3630,3392,3050,2896,2993,3030,2644,2488,2719,2668,2733,2578,2378,2549
Rebekah,F,2222,2055,2028,2065,1894,1736,1570,1501,1384,1280,1225,1102,941,887,792,714,712,654,623,594
Kristin,F,2193,1752,1447,1194,1056,962,830,715,554,538,510,353,317,260,228,163,155,137,133,109
Kristina,F,2180,1865,1611,1453,1433,1282,1158,1033,972,902,794,723,636,589,496,437,406,353,358,376
Faith,F,2158,2576,3217,4231,4998,5408,5523,5592,5415,5243,4855,4296,3621,3758,3688,3719,3527,3392,3696,3288
Julie,F,2138,1863,1805,1757,1677,1414,1468,1351,1238,1181,1110,1118,993,918,818,797,816,762,777,691
Isabella,F,2109,2861,3849,5059,6242,8831,12165,13771,15015,15174,18218,19130,18607,22283,22890,19882,19082,17599,17027,15504
Kathleen,F,2107,1742,1737,1630,1583,1337,1208,1096,1001,933,877,779,703,542,494,451,426,431,419,336
Adriana,F,2102,2551,2475,2303,2680,2640,2383,2839,2829,2704,3095,2925,2725,2568,2460,2318,2147,2089,1871,1719
Valerie,F,2081,2224,2142,2037,2016,1980,2104,1910,1904,2033,2747,2424,2504,2317,2063,1954,1862,1875,1877,1873
Zoe,F,2064,2362,2692,3237,3785,4644,4884,5085,5362,4957,5152,4931,4779,5144,6263,6294,6445,5967,5857,5995
Ariana,F,2043,2319,2424,2527,3153,3376,3490,3830,3993,3976,4231,4323,3906,3687,3467,3448,3576,4403,5478,4933
Alondra,F,2020,1837,1535,1725,1762,1829,1996,1996,2178,2721,2068,1836,1657,1447,1279,1273,1125,1018,913,944
Mckenzie,F,1978,2068,2243,2284,2526,2471,2340,2250,2183,2077,2127,2226,2283,2061,2129,2241,2114,2209,2312,2117
Patricia,F,1970,1781,1704,1532,1392,1223,1113,1011,997,877,775,725,629,564,479,427,394,419,377,346
Alejandra,F,1954,1904,2020,1753,1860,1716,1692,1665,1629,1583,1487,1373,1329,1198,1188,928,785,723,715,696
Brandi,F,1952,1484,1202,1023,744,604,521,449,410,333,268,272,251,201,156,172,158,141,83,108
Angel,F,1939,2212,2384,2730,2832,3079,3097,2886,2613,2384,2222,2292,2120,1877,1606,1471,1396,1217,1187,1102
Ariel,F,1923,2212,2149,1834,1752,1653,1547,1547,1543,1566,1729,1778,1551,1567,1452,1435,1731,2127,2430,2332
Audrey,F,1915,2007,2202,2456,2871,2949,3306,3997,3899,4133,4647,5248,5437,5007,4949,5206,5294,5588,5555,5581
Kara,F,1909,1907,1712,1686,1648,1474,1401,1357,1283,1225,1191,1170,1335,1387,1112,935,857,831,724,615
Alison,F,1901,1763,1641,1527,1382,1359,1360,1413,1432,1256,1216,1169,1247,1446,1216,1271,1182,1066,1118,963
Tara,F,1899,1768,1637,1392,1336,1158,1061,925,977,927,685,581,489,424,354,301,334,280,297,301
Lisa,F,1865,1545,1363,1112,1088,908,830,811,709,618,607,524,507,420,396,395,395,351,375,373
Marisa,F,1857,1477,1433,1110,1051,982,933,945,952,800,611,612,478,411,329,308,257,171,175,106
Natasha,F,1844,1593,1520,1245,1144,1079,1025,970,1059,1028,919,847,776,783,672,605,565,491,440,425
Shania,F,1835,861,1049,1639,1098,762,604,955,810,707,639,527,464,334,268,286,209,195,154,129
Nancy,F,1823,1525,1478,1416,1375,1417,1361,1177,1145,1014,1014,900,856,664,573,537,436,409,369,340
Claudia,F,1807,1837,1706,1656,1608,1495,1396,1303,1202,1021,966,812,771,639,583,473,485,432,383,376
Lydia,F,1805,1931,2063,2170,2307,2353,2498,2626,2620,2768,2661,2764,2870,2819,2830,3082,3163,3246,3626,3474
Dana,F,1800,1683,1424,1321,1015,945,892,800,704,790,809,727,680,573,654,469,455,372,353,325
Kirsten,F,1773,1633,1547,1533,1273,1224,1126,1116,1089,1002,781,726,542,453,317,309,256,212,184,120
April,F,1761,1602,1662,1554,1450,1299,1252,1116,1179,1053,1031,1093,1019,911,836,792,782,716,793,797
Alexus,F,1702,1675,1653,1403,1281,1118,968,813,712,546,537,475,415,307,261,179,176,148,111,85
Diamond,F,1697,1676,1918,2159,2080,1943,1579,1400,1222,1057,1049,911,705,613,460,360,345,389,306,258
Mia,F,1689,2493,2566,2736,3450,3916,6257,7080,7395,10841,12021,10909,10166,11416,10628,11520,12004,13127,13484,14820
Sandra,F,1659,1449,1366,1286,1268,1207,1139,1180,1175,1017,890,799,720,585,579,470,414,355,351,336
Deja,F,1638,1391,1244,1156,921,853,686,564,474,358,362,432,310,273,185,139,136,136,119,124
Mallory,F,1628,1589,1525,1483,1466,1336,1259,1428,1828,1585,1469,1405,1353,1208,1172,1096,959,987,848,831
Raven,F,1622,1781,1652,1526,1446,1355,1339,1427,1218,901,732,631,499,473,486,488,551,575,612,651
Tori,F,1614,1409,1332,1319,1246,1132,1085,1035,841,794,697,673,644,549,516,458,419,405,382,341
Hope,F,1610,1770,1951,2263,2321,2179,2053,1897,1911,1887,1772,1681,1531,1427,1309,1386,1447,1387,1428,1423
Cierra,F,1596,1677,1687,1573,1383,1372,1269,1074,914,756,522,406,369,246,237,183,169,138,122,109
Evelyn,F,1595,1571,1707,1963,2222,2692,3370,3700,3763,4485,4748,5050,5094,5580,5838,6704,6870,7653,8734,9313
Jasmin,F,1587,1605,1710,1573,1644,1756,1757,1661,1885,1905,1942,1685,1501,1160,926,735,588,436,409,309
Kiana,F,1585,1507,1371,1293,1165,948,1042,948,871,817,801,742,674,556,501,454,372,340,297,277
Katrina,F,1542,1411,1296,1292,1355,1274,1114,1141,1171,1326,853,504,418,346,310,231,271,238,232,215
Bridget,F,1530,1281,1287,1290,1168,1156,1075,1028,1034,971,945,908,820,753,687,630,683,565,576,576
Meagan,F,1503,1286,1179,1050,858,712,638,589,473,419,371,335,253,186,153,144,119,106,88,70
Yesenia,F,1502,1306,1184,1306,1294,1172,1160,1026,950,786,757,679,579,502,407,296,291,238,200,180
Cindy,F,1497,1421,1293,1332,1244,1231,1219,1160,1053,985,881,819,730,567,552,444,367,342,392,248
Monique,F,1491,1272,1198,1038,899,801,709,654,643,515,441,374,297,229,172,131,116,108,100,101
Isabel,F,1469,2258,2826,3404,3446,3489,3650,3850,3636,3609,4008,3862,3486,2979,2654,2409,2380,2332,2320,2148
Kendall,F,1468,1559,1644,1442,1650,1524,1642,2182,2359,2456,2322,2163,2308,2414,2338,2592,2623,2511,2437,2186
Jillian,F,1462,1849,2014,2280,2778,2844,2734,2425,2179,2121,2002,1786,1902,2038,1817,1430,1101,943,847,720
Asia,F,1447,1532,1509,1417,1423,1268,1190,1369,1296,1161,1002,1028,837,650,550,432,337,367,345,301
Maya,F,1443,1674,2684,2853,3017,3010,3542,3848,3766,4427,5045,4699,4263,4389,3964,4013,3964,3814,3932,4099
Ashlee,F,1438,1288,1172,991,1008,880,842,793,1163,1218,969,747,569,482,311,224,224,196,130,104
Kassandra,F,1436,1398,1237,1202,1134,1046,1161,1016,929,869,762,644,579,532,538,463,411,394,412,369
Karla,F,1434,1469,1472,1609,1586,1698,1839,1778,1749,1713,1656,1580,1420,1114,988,908,760,646,618,610
Ciara,F,1429,1401,1230,1218,1139,1005,904,791,978,2320,1606,1361,1038,888,698,552,474,435,418,370
Hanna,F,1421,1698,1898,1878,1911,1757,1651,1546,1426,1342,1222,1035,892,717,578,666,914,816,647,595
Kennedy,F,1418,1624,1658,1892,2390,2406,2511,2774,2886,2826,2903,3052,2950,2860,2828,3241,3381,3949,4482,4496
Abby,F,1417,1564,1607,1809,1565,1985,1961,2048,2023,1753,1684,1576,1330,1279,1147,1059,1036,903,839,719
Joanna,F,1404,1409,1281,1324,1350,1554,1333,1302,1276,1166,1288,1390,1193,1104,1064,972,967,944,1015,1053
Deanna,F,1390,1344,1246,1132,1051,842,854,714,674,639,570,556,525,498,395,325,278,279,231,207
Mercedes,F,1390,1244,1376,1207,1135,1097,1068,947,952,817,725,661,579,456,433,362,398,299,268,236
Kiara,F,1389,1263,1734,4024,2559,2289,2103,1873,1827,2149,1902,1618,1422,1157,982,982,919,1035,920,811
Naomi,F,1386,1521,1626,1639,1750,1819,1956,2047,2267,2416,2699,2779,2910,3030,3122,3184,3415,3435,3695,3731
Arianna,F,1369,1706,1841,2063,2658,3015,2963,3794,3683,3671,4284,4478,4417,4834,4833,4683,4709,4987,5255,4498
Brandy,F,1364,1113,1059,853,718,586,559,454,416,378,342,312,250,231,178,146,131,120,93,65
Jazmin,F,1344,1429,1479,1435,1390,1583,1573,1674,1856,1864,2240,1831,1638,1541,1281,1052,891,806,818,728
Krystal,F,1337,1188,1093,929,890,795,742,736,703,719,603,616,555,454,391,364,325,300,259,224
Guadalupe,F,1328,1405,1382,1301,1308,1342,1296,1329,1213,1272,1305,1220,1124,1111,975,908,785,664,651,505
Anne,F,1324,1344,1135,1083,1081,1023,940,796,765,709,689,608,634,557,484,485,525,572,558,538
Tatiana,F,1317,1246,1428,1465,1283,1251,1078,1135,1127,1124,1186,1044,1024,893,886,689,647,551,527,439
